cod_empleado,titulacion,años_experiencia,nombre,direccion
696,tecnico en programacion,3,Jacquetta,Tb
697,Ingeniaria en sistemas,3,Sindee,tq
698,tecnico en programacion,5,Neila,TK
699,Ingeniaria en sistemas,4,Verla,bF
700,Ingeniaria en sistemas,4,Farrah,iz
701,Ingeniaria en sistemas,3,Oralee,bX
702,Ingeniaria en sistemas,10,Coral,Ro
703,Ingeniaria en sistemas,4,Kenna,eB
704,Ingeniaria en sistemas,8,Carolina,NL
705,tecnico en programacion,9,Tilly,bc
706,Ingeniaria en sistemas,9,Christal,kQ
707,Ingeniaria en sistemas,8,Merle,WH
708,tecnico en programacion,7,Emilia,cK
709,tecnico en programacion,2,Sibella,iB
710,Ingeniaria en sistemas,5,Maridel,zR
711,Ingeniaria en sistemas,5,Abbie,xh
712,Ingeniaria en sistemas,1,Chere,Wx
713,tecnico en programacion,10,Marinna,Oi
714,tecnico en programacion,10,Ezmeralda,gn
715,Ingeniaria en sistemas,7,Asia,rH
716,tecnico en programacion,5,Madeleine,lx
717,Ingeniaria en sistemas,5,Paule,qE
718,tecnico en programacion,7,Ayn,on
719,tecnico en programacion,6,Carlie,so
720,Ingeniaria en sistemas,8,Lulita,Mc
721,Ingeniaria en sistemas,2,Maisey,jS
722,Ingeniaria en sistemas,8,Agathe,Xw
723,Ingeniaria en sistemas,9,Carly,Dw
724,tecnico en programacion,6,Angelique,YV
725,Ingeniaria en sistemas,8,Petronia,rR
726,Ingeniaria en sistemas,10,Tami,AS
727,tecnico en programacion,9,June,JB
728,tecnico en programacion,8,Andeee,TQ
729,tecnico en programacion,6,Alia,zb
730,tecnico en programacion,3,Helsa,fl
731,Ingeniaria en sistemas,8,Joelly,nU
732,tecnico en programacion,3,Jennica,yZ
733,Ingeniaria en sistemas,2,Rosene,lx
734,Ingeniaria en sistemas,4,Diena,UN
735,Ingeniaria en sistemas,10,Rosabelle,Jp
736,tecnico en programacion,1,Cacilie,uT
737,Ingeniaria en sistemas,2,Ginnie,MI
738,tecnico en programacion,4,Karlee,mq
739,Ingeniaria en sistemas,4,Brynna,hM
740,Ingeniaria en sistemas,10,Phylis,tl
741,tecnico en programacion,9,Jsandye,"W "
742,tecnico en programacion,5,Gabi,KC
743,tecnico en programacion,1,Chickie,sy
744,Ingeniaria en sistemas,4,Janis,qA
745,Ingeniaria en sistemas,3,Brena,BP
746,tecnico en programacion,9,Lorne,oV
747,Ingeniaria en sistemas,5,Harmonia,Sh
748,tecnico en programacion,7,Trudie,sL
749,Ingeniaria en sistemas,3,Doro,xS
750,Ingeniaria en sistemas,7,Anica,xm
751,Ingeniaria en sistemas,2,Genovera,Av
752,Ingeniaria en sistemas,3,Adore,Lg
753,Ingeniaria en sistemas,10,Maridel,CI
754,Ingeniaria en sistemas,4,Tierney,dK
755,tecnico en programacion,8,Jordan,iG
756,tecnico en programacion,7,Elena,et
757,Ingeniaria en sistemas,2,Gui,oC
758,tecnico en programacion,4,Edee,IK
759,Ingeniaria en sistemas,7,Hallie,hD
760,Ingeniaria en sistemas,7,Nyssa,LJ
761,tecnico en programacion,10,June,EG
762,tecnico en programacion,1,Max,ZX
763,tecnico en programacion,2,Elena,ii
764,Ingeniaria en sistemas,7,Emma,cZ
765,Ingeniaria en sistemas,2,Gabi,Px
766,Ingeniaria en sistemas,3,Bettine,hP
767,Ingeniaria en sistemas,9,Elie,DX
768,tecnico en programacion,2,Gui,Ty
769,Ingeniaria en sistemas,5,June,wC
770,tecnico en programacion,8,Alia,oe
771,Ingeniaria en sistemas,1,Paule,jK
772,tecnico en programacion,8,Charissa,rE
773,Ingeniaria en sistemas,5,Emelina,jp
774,tecnico en programacion,4,Emelina,pl
775,Ingeniaria en sistemas,2,Shirlee,bi
776,tecnico en programacion,6,Tarra,cj
777,Ingeniaria en sistemas,4,Sharlene,QC
778,Ingeniaria en sistemas,6,Carlie,CF
779,tecnico en programacion,6,Shandie,OA
780,Ingeniaria en sistemas,4,Malina,kE
781,Ingeniaria en sistemas,7,Lauryn,rW
782,Ingeniaria en sistemas,4,Glynnis,Ca
783,tecnico en programacion,1,Tina,aB
784,tecnico en programacion,2,Roseline,Wp
785,tecnico en programacion,4,Maye,Cv
786,tecnico en programacion,6,Nita,Fu
787,Ingeniaria en sistemas,7,Elie,cV
788,tecnico en programacion,1,Lilith,Pm
789,tecnico en programacion,7,Melisent,iC
790,tecnico en programacion,1,Corina,XA
791,Ingeniaria en sistemas,10,Donetta,"P "
792,Ingeniaria en sistemas,1,Lulita,LQ
793,tecnico en programacion,4,Dyann,zc
794,tecnico en programacion,7,Celene,Xz
795,tecnico en programacion,7,Joane,KQ
796,Ingeniaria en sistemas,3,Mara,Qm
797,Ingeniaria en sistemas,8,Bernie,bK
798,tecnico en programacion,6,Alisha,sU
799,tecnico en programacion,6,Emylee,FS
800,Ingeniaria en sistemas,1,Lorie,OH
801,Ingeniaria en sistemas,10,Kial,"m "
802,tecnico en programacion,4,Belinda,vw
803,tecnico en programacion,5,Valeda,Ok
804,Ingeniaria en sistemas,7,Annora,dQ
805,Ingeniaria en sistemas,8,Jasmina,ds
806,Ingeniaria en sistemas,5,Ermengarde,AV
807,tecnico en programacion,8,Carmela,yM
808,Ingeniaria en sistemas,8,Ellette,TQ
809,tecnico en programacion,1,Bernie,yR
810,Ingeniaria en sistemas,9,Robbi,AE
811,Ingeniaria en sistemas,3,Helsa,FU
812,Ingeniaria en sistemas,6,Elena,cT
813,tecnico en programacion,9,Carolina,pS
814,tecnico en programacion,6,Esmeralda,jR
815,tecnico en programacion,5,Winny,yN
816,Ingeniaria en sistemas,2,Nanete,kd
817,Ingeniaria en sistemas,3,Rayna,KR
818,Ingeniaria en sistemas,6,Therine,bb
819,tecnico en programacion,2,Adele,Mx
820,Ingeniaria en sistemas,2,Maurene,NF
821,tecnico en programacion,7,Madelle,Ef
822,Ingeniaria en sistemas,1,Arabel,wX
823,tecnico en programacion,8,Madelle,Kw
824,tecnico en programacion,2,Dulce,eX
825,Ingeniaria en sistemas,6,Ernesta,zn
826,Ingeniaria en sistemas,1,Marjie,xz
827,Ingeniaria en sistemas,3,Carol-Jean," A"
828,tecnico en programacion,10,Vinita,oh
829,Ingeniaria en sistemas,4,Rosaline,JP
830,Ingeniaria en sistemas,9,Willetta,zY
831,tecnico en programacion,4,Dulce,Ei
832,tecnico en programacion,10,Joane,ZQ
833,Ingeniaria en sistemas,7,Berget,Fn
834,tecnico en programacion,5,Ebonee,Ge
835,Ingeniaria en sistemas,6,Olwen,yb
836,Ingeniaria en sistemas,5,Nerta,Zm
837,tecnico en programacion,1,Romona,OS
838,Ingeniaria en sistemas,2,Ekaterina,lA
839,Ingeniaria en sistemas,7,Helena,XG
840,tecnico en programacion,2,Cherrita,vd
841,tecnico en programacion,7,Verla,Cn
842,Ingeniaria en sistemas,8,Wynne,vR
843,tecnico en programacion,6,Alyssa,hY
844,Ingeniaria en sistemas,2,Lorne,HT
845,Ingeniaria en sistemas,2,Emma,ul
846,tecnico en programacion,10,Tami,js
847,tecnico en programacion,9,Jaime,ty
848,tecnico en programacion,6,Aurelie,CQ
849,Ingeniaria en sistemas,8,Margarette," h"
850,Ingeniaria en sistemas,10,Myriam,xm
851,Ingeniaria en sistemas,6,Margette,JD
852,tecnico en programacion,5,Mady,Pn
853,tecnico en programacion,10,Selia,PU
854,Ingeniaria en sistemas,3,Gratia,JZ
855,Ingeniaria en sistemas,9,Flory,nK
856,tecnico en programacion,4,Marcelline,BL
857,tecnico en programacion,4,Dione,Gt
858,tecnico en programacion,6,Gretal,Ut
859,tecnico en programacion,9,Xylina,ce
860,tecnico en programacion,7,Chastity,XM
861,Ingeniaria en sistemas,5,Christy,ff
862,Ingeniaria en sistemas,10,Cecile,vX
863,Ingeniaria en sistemas,1,Elsie,sJ
864,tecnico en programacion,5,Tybie,Kx
865,Ingeniaria en sistemas,3,Florencia,MO
866,tecnico en programacion,8,Benita,zE
867,tecnico en programacion,1,Modestia,Pu
868,Ingeniaria en sistemas,6,Josephine,cr
869,tecnico en programacion,3,Lexine,qB
870,tecnico en programacion,1,Monika,ew
871,Ingeniaria en sistemas,9,Lucy,tS
872,Ingeniaria en sistemas,9,Marti,ah
873,Ingeniaria en sistemas,10,Cam,qH
874,tecnico en programacion,7,Fred," w"
875,tecnico en programacion,8,Briney,iF
876,tecnico en programacion,6,Damaris,zE
877,Ingeniaria en sistemas,1,Carly,dl
878,tecnico en programacion,4,Marjie,FH
879,tecnico en programacion,9,Rhea,rp
880,tecnico en programacion,9,Leanna,Yx
881,tecnico en programacion,9,Amii,FW
882,Ingeniaria en sistemas,6,Lindie,sa
883,Ingeniaria en sistemas,7,Korrie,KH
884,Ingeniaria en sistemas,7,Patricia,zn
885,Ingeniaria en sistemas,6,Candy,wM
886,tecnico en programacion,2,Elbertina,cV
887,tecnico en programacion,5,Gianina,pt
888,tecnico en programacion,4,Brena,bZ
889,Ingeniaria en sistemas,2,Jemie,nw
890,Ingeniaria en sistemas,1,Allis,qx
891,Ingeniaria en sistemas,10,Shauna,jb
892,Ingeniaria en sistemas,9,Valera,JS
893,tecnico en programacion,4,Alisha,vZ
894,Ingeniaria en sistemas,6,Leona,ed
895,tecnico en programacion,7,Odessa,rF
896,tecnico en programacion,5,Consuela,dJ
897,tecnico en programacion,5,Nerta,Rf
898,tecnico en programacion,5,Mallory,Ip
899,tecnico en programacion,3,Vivia,Hf
900,Ingeniaria en sistemas,7,Viki,jm
901,tecnico en programacion,8,Lanae,bC
902,Ingeniaria en sistemas,1,Joceline,Nt
903,tecnico en programacion,3,Deane,Tg
904,tecnico en programacion,2,Ernesta,TD
905,tecnico en programacion,7,Cassondra,en
906,tecnico en programacion,8,Talya,HH
907,tecnico en programacion,3,Celisse,mP
908,Ingeniaria en sistemas,6,Carlie,xx
909,tecnico en programacion,3,Korrie,cB
910,tecnico en programacion,5,Winifred,Jh
911,Ingeniaria en sistemas,6,Hallie,Fs
912,tecnico en programacion,6,Brandise,fj
913,Ingeniaria en sistemas,6,Angela,KU
914,Ingeniaria en sistemas,5,Natka,AL
915,tecnico en programacion,2,Danika,ZJ
916,Ingeniaria en sistemas,3,Belinda,YS
917,Ingeniaria en sistemas,6,Bertine,DS
918,tecnico en programacion,4,Janeczka,eR
919,tecnico en programacion,4,Kara-Lynn,jF
920,Ingeniaria en sistemas,6,Ayn,JU
921,Ingeniaria en sistemas,4,Raf,eD
922,Ingeniaria en sistemas,7,Rhea,rw
923,tecnico en programacion,2,Dania,Xc
924,tecnico en programacion,1,Dawn,it
925,tecnico en programacion,4,Pierette,Ce
926,Ingeniaria en sistemas,5,Nanete,fv
927,Ingeniaria en sistemas,4,Joceline,YF
928,tecnico en programacion,5,Gilligan,kp
929,Ingeniaria en sistemas,7,Madalyn,qD
930,Ingeniaria en sistemas,5,Laure,SL
931,Ingeniaria en sistemas,5,Chere,GX
932,Ingeniaria en sistemas,3,Elie,rp
933,tecnico en programacion,4,Babita,eY
934,tecnico en programacion,2,Madelle,ri
935,tecnico en programacion,7,Adore,bZ
936,tecnico en programacion,9,Max,Tn
937,tecnico en programacion,5,Ardeen,fs
938,tecnico en programacion,5,Willetta,nP
939,Ingeniaria en sistemas,5,Katuscha,Nk
940,Ingeniaria en sistemas,4,Cathyleen,ta
941,tecnico en programacion,10,Raina,tx
942,tecnico en programacion,1,Gilda,Je
943,tecnico en programacion,2,Ruthe,qz
944,tecnico en programacion,9,Katuscha,TV
945,Ingeniaria en sistemas,4,Gaylene,Vt
946,Ingeniaria en sistemas,3,Agathe,NU
947,tecnico en programacion,5,Celestyna,UL
948,Ingeniaria en sistemas,6,Alyda,Ew
949,tecnico en programacion,5,Augustine,tA
950,Ingeniaria en sistemas,6,Selma,BW
951,tecnico en programacion,10,Blinni,dO
952,tecnico en programacion,5,Elise,Up
953,Ingeniaria en sistemas,9,Ethel,eM
954,Ingeniaria en sistemas,3,Jean," N"
955,Ingeniaria en sistemas,2,Willetta,Yh
956,Ingeniaria en sistemas,7,Maurene,KP
957,tecnico en programacion,10,Ketti,Cw
958,tecnico en programacion,8,Maurene,Wm
959,Ingeniaria en sistemas,1,Celestyna,uU
960,tecnico en programacion,9,Nerta,uY
961,tecnico en programacion,5,Evita,JQ
962,Ingeniaria en sistemas,6,Beth,ZS
963,Ingeniaria en sistemas,7,Lesly,lf
964,Ingeniaria en sistemas,4,Ayn,fI
965,tecnico en programacion,5,Maisey,Jf
966,tecnico en programacion,8,Marika,ok
967,tecnico en programacion,2,Karly,iP
968,tecnico en programacion,5,Angelique,di
969,Ingeniaria en sistemas,4,Nonnah,Oa
970,Ingeniaria en sistemas,1,Dulce,oL
971,tecnico en programacion,3,Elka,Jl
972,tecnico en programacion,2,Annabela,Gz
973,tecnico en programacion,4,Valera,pg
974,Ingeniaria en sistemas,8,Emmey,Pd
975,Ingeniaria en sistemas,7,Daphne,TB
976,Ingeniaria en sistemas,9,Sophia,uP
977,Ingeniaria en sistemas,4,Harmonia,om
978,tecnico en programacion,5,Shandie,Sf
979,Ingeniaria en sistemas,1,Goldie,XY
980,Ingeniaria en sistemas,8,Dari,xn
981,tecnico en programacion,4,Mara,fA
982,Ingeniaria en sistemas,10,Lenna,"J "
983,Ingeniaria en sistemas,2,Rivalee,tq
984,Ingeniaria en sistemas,7,Mara,kB
985,tecnico en programacion,7,Letizia,oY
986,Ingeniaria en sistemas,2,Marika,lm
987,Ingeniaria en sistemas,2,Corly,xm
988,Ingeniaria en sistemas,8,Ileana,dV
989,tecnico en programacion,3,Averyl,pZ
990,tecnico en programacion,8,Feliza,MI
991,tecnico en programacion,8,Florencia,ss
992,tecnico en programacion,8,Roberta,Ir
993,tecnico en programacion,4,Melisent,QE
994,Ingeniaria en sistemas,3,Tami,eV
995,tecnico en programacion,2,Beverley,ol
996,Ingeniaria en sistemas,6,Elora,ek
997,tecnico en programacion,6,Mara,jr
998,tecnico en programacion,3,Deloria,jK
999,Ingeniaria en sistemas,3,Blake,QH
1000,Ingeniaria en sistemas,5,Yvonne,PT
1001,Ingeniaria en sistemas,8,Christal,Hd
1002,tecnico en programacion,9,Carree,eN
1003,tecnico en programacion,7,Ketti,Qc
1004,tecnico en programacion,7,Fredericka,Kg
1005,tecnico en programacion,2,Dacia,HT
1006,Ingeniaria en sistemas,5,Cassondra,Kk
1007,tecnico en programacion,7,Shannah,mA
1008,Ingeniaria en sistemas,9,Edee,kW
1009,tecnico en programacion,3,Iseabal,WY
1010,Ingeniaria en sistemas,8,Alexine,nv
1011,Ingeniaria en sistemas,3,Cam,CH
1012,Ingeniaria en sistemas,6,Andeee,qd
1013,tecnico en programacion,10,Tybie,Dl
1014,Ingeniaria en sistemas,5,Chastity,XV
1015,tecnico en programacion,7,Lanae,ww
1016,Ingeniaria en sistemas,10,Miquela,xT
1017,tecnico en programacion,2,Dennie,yL
1018,tecnico en programacion,7,Amelia,af
1019,tecnico en programacion,2,Cassandra,tM
1020,Ingeniaria en sistemas,6,Janey,Ix
1021,tecnico en programacion,3,Flo," i"
1022,tecnico en programacion,9,Nonnah,Ka
1023,tecnico en programacion,9,Minda,eV
1024,tecnico en programacion,1,Harmonia,GS
1025,Ingeniaria en sistemas,5,Collen,ga
1026,Ingeniaria en sistemas,6,Eve,qw
1027,tecnico en programacion,5,Deane,vw
1028,Ingeniaria en sistemas,4,Quintina,VU
1029,Ingeniaria en sistemas,7,Rebeca,pu
1030,tecnico en programacion,10,Chere,CA
1031,tecnico en programacion,7,Augustine,Hk
1032,tecnico en programacion,6,Merry,on
1033,tecnico en programacion,4,Anthia,Sj
1034,tecnico en programacion,4,Amii,Ol
1035,Ingeniaria en sistemas,7,Stephanie,Yx
1036,Ingeniaria en sistemas,9,Ninnetta,dg
1037,Ingeniaria en sistemas,10,Alex,Rg
1038,tecnico en programacion,4,Blinni,vB
1039,tecnico en programacion,5,Barbara,ho
1040,tecnico en programacion,1,Maridel,th
1041,Ingeniaria en sistemas,4,Charlena,fU
1042,tecnico en programacion,5,Verla,Bp
1043,tecnico en programacion,7,Susette,Pf
1044,tecnico en programacion,8,Chrystel,ZI
1045,tecnico en programacion,4,Demetris,hG
1046,tecnico en programacion,4,Kristina,fn
1047,tecnico en programacion,5,Lucille,Py
1048,Ingeniaria en sistemas,8,Cam,IO
1049,Ingeniaria en sistemas,4,Esmeralda,et
1050,tecnico en programacion,7,Judy,RF
1051,tecnico en programacion,7,Ingrid,UR
1052,tecnico en programacion,8,Florie,dC
1053,tecnico en programacion,4,Dianemarie,Ay
1054,Ingeniaria en sistemas,7,Cathie,nl
1055,tecnico en programacion,6,Constance,Fw
1056,tecnico en programacion,1,Adelle,DZ
1057,Ingeniaria en sistemas,8,Teriann,ZJ
1058,tecnico en programacion,9,Tersina,WA
1059,Ingeniaria en sistemas,5,Babita,tX
1060,Ingeniaria en sistemas,6,Viviene,oy
1061,tecnico en programacion,10,Myriam,HE
1062,tecnico en programacion,5,Ariela,UK
1063,tecnico en programacion,9,Margette,AK
1064,tecnico en programacion,8,Lulita,dk
1065,Ingeniaria en sistemas,9,Sherrie,No
1066,tecnico en programacion,7,Brianna,nX
1067,tecnico en programacion,4,Stevana,Mp
1068,tecnico en programacion,9,Amelia,Mh
1069,Ingeniaria en sistemas,1,Gerrie,AM
1070,Ingeniaria en sistemas,9,Nonnah,lB
1071,tecnico en programacion,8,Cyndie,qv
1072,tecnico en programacion,9,Elora,lJ
1073,Ingeniaria en sistemas,7,Nita,UX
1074,Ingeniaria en sistemas,2,Nonnah,My
1075,tecnico en programacion,4,Beverley,uQ
1076,tecnico en programacion,4,Dode,Af
1077,tecnico en programacion,10,Althea,KN
1078,tecnico en programacion,8,Althea,Mh
1079,Ingeniaria en sistemas,9,Helsa,uw
1080,Ingeniaria en sistemas,3,Danika,ez
1081,Ingeniaria en sistemas,4,Heddie,xp
1082,tecnico en programacion,8,Florencia,sQ
1083,tecnico en programacion,2,Linet,Un
1084,tecnico en programacion,8,Carlie,uN
1085,tecnico en programacion,10,Ulrike,Rt
1086,tecnico en programacion,10,Kaja,JR
1087,tecnico en programacion,8,Kylynn,fT
1088,Ingeniaria en sistemas,8,Shannah,uq
1089,tecnico en programacion,2,Clarice,lF
1090,tecnico en programacion,7,Wileen,mU
1091,tecnico en programacion,5,Abbie,NI
1092,tecnico en programacion,6,Quintina,gl
1093,tecnico en programacion,10,Patricia,Xx
1094,tecnico en programacion,8,Tori,VQ
1095,tecnico en programacion,7,Constance,NG
1096,Ingeniaria en sistemas,4,Marinna,pO
1097,Ingeniaria en sistemas,9,Marika,qo
1098,Ingeniaria en sistemas,9,Ulrike,ek
1099,tecnico en programacion,2,Allyce,SV
